GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US420010301011,420010301011,"Block Group 1, Census Tract 301.01, Adams County, Pennsylvania",2589,17
1500000US420010301021,420010301021,"Block Group 1, Census Tract 301.02, Adams County, Pennsylvania",1086,330
1500000US420010301022,420010301022,"Block Group 2, Census Tract 301.02, Adams County, Pennsylvania",2139,344
1500000US420010301023,420010301023,"Block Group 3, Census Tract 301.02, Adams County, Pennsylvania",2556,406
1500000US420010302001,420010302001,"Block Group 1, Census Tract 302, Adams County, Pennsylvania",3159,263
1500000US420010302002,420010302002,"Block Group 2, Census Tract 302, Adams County, Pennsylvania",2141,230
1500000US420010303001,420010303001,"Block Group 1, Census Tract 303, Adams County, Pennsylvania",2201,238
1500000US420010303002,420010303002,"Block Group 2, Census Tract 303, Adams County, Pennsylvania",2073,306
1500000US420010304001,420010304001,"Block Group 1, Census Tract 304, Adams County, Pennsylvania",1838,354
1500000US420010304002,420010304002,"Block Group 2, Census Tract 304, Adams County, Pennsylvania",906,215
1500000US420010304003,420010304003,"Block Group 3, Census Tract 304, Adams County, Pennsylvania",1192,289
1500000US420010304004,420010304004,"Block Group 4, Census Tract 304, Adams County, Pennsylvania",1088,359
1500000US420010304005,420010304005,"Block Group 5, Census Tract 304, Adams County, Pennsylvania",706,308
1500000US420010305001,420010305001,"Block Group 1, Census Tract 305, Adams County, Pennsylvania",2223,148
1500000US420010305002,420010305002,"Block Group 2, Census Tract 305, Adams County, Pennsylvania",1508,159
1500000US420010306001,420010306001,"Block Group 1, Census Tract 306, Adams County, Pennsylvania",1841,337
1500000US420010306002,420010306002,"Block Group 2, Census Tract 306, Adams County, Pennsylvania",1019,222
1500000US420010306003,420010306003,"Block Group 3, Census Tract 306, Adams County, Pennsylvania",2078,277
1500000US420010307001,420010307001,"Block Group 1, Census Tract 307, Adams County, Pennsylvania",2651,422
1500000US420010307002,420010307002,"Block Group 2, Census Tract 307, Adams County, Pennsylvania",2026,420
1500000US420010307003,420010307003,"Block Group 3, Census Tract 307, Adams County, Pennsylvania",2119,418
1500000US420010308001,420010308001,"Block Group 1, Census Tract 308, Adams County, Pennsylvania",1559,172
1500000US420010308002,420010308002,"Block Group 2, Census Tract 308, Adams County, Pennsylvania",2160,76
1500000US420010308003,420010308003,"Block Group 3, Census Tract 308, Adams County, Pennsylvania",1364,152
1500000US420010308004,420010308004,"Block Group 4, Census Tract 308, Adams County, Pennsylvania",2153,237
1500000US420010309001,420010309001,"Block Group 1, Census Tract 309, Adams County, Pennsylvania",1767,302
1500000US420010309002,420010309002,"Block Group 2, Census Tract 309, Adams County, Pennsylvania",1973,311
1500000US420010309003,420010309003,"Block Group 3, Census Tract 309, Adams County, Pennsylvania",2431,290
1500000US420010309004,420010309004,"Block Group 4, Census Tract 309, Adams County, Pennsylvania",1498,258
1500000US420010310001,420010310001,"Block Group 1, Census Tract 310, Adams County, Pennsylvania",1835,121
1500000US420010311011,420010311011,"Block Group 1, Census Tract 311.01, Adams County, Pennsylvania",1037,263
1500000US420010311012,420010311012,"Block Group 2, Census Tract 311.01, Adams County, Pennsylvania",2007,267
1500000US420010311013,420010311013,"Block Group 3, Census Tract 311.01, Adams County, Pennsylvania",2106,202
1500000US420010311021,420010311021,"Block Group 1, Census Tract 311.02, Adams County, Pennsylvania",3175,130
1500000US420010312011,420010312011,"Block Group 1, Census Tract 312.01, Adams County, Pennsylvania",1935,182
1500000US420010312012,420010312012,"Block Group 2, Census Tract 312.01, Adams County, Pennsylvania",1749,185
1500000US420010312021,420010312021,"Block Group 1, Census Tract 312.02, Adams County, Pennsylvania",2702,23
